,urn,ts,company,numLikes,numComments,text
900,6.90667e+18,07/03/2022 18:28,jcpenney,241,11,"4 inspiring women. 4 must-have brands. Join us in conversation every Tuesday in March at 12 p.m. CT with Women Beauty Founders for Women’s History Month on JCP Live. Click to learn more. https://jcp.is/3pCJtox 

Gabrielle Union - Flawless by Gabrielle Union - 3/8 
Nyakio Grieco - thirteen lune - 3/15
Psychelia Terry - Urban Hydration - 3/22
Regina Merson - Reina Rebelde - 3/27"
901,6.90274e+18,24/02/2022 22:23,jcpenney,231,2,"In honor of Black History Month, JCPenney began a new year-long partnership with Black Girls Smile Inc. (BGS), a nonprofit that provides young Black women and girls with the resources they need to lead mentally healthy life. As part of this partnership, 100% of net profits of our Hope & Wonder Black History Month collection sales will be donated to BGS. To see the collection and connect with associates and communities across the nation, BGS popped in to several JCPenney stores. Hear from Lauren Carson, founder and executive director of BGS, and JCPenney store leaders during her visit to our Hurst, Texas location."
902,6.90224e+18,23/02/2022 13:26,jcpenney,255,9,"Meet the BIPOC design team behind the new Hope & Wonder Black History Month collection—a JCPenney first!

The Hope & Wonder Black History Month collection of apparel for the whole family as well as gifts and home products. We are proud to donate 100% of net profits from the 2022 Black History Month collection to Black Girls Smile Inc.- an organization dedicated to encouraging positive mental health education, resources, and support geared toward young Black women & girls. Available in store or online, exclusively at JCPenney. jcp.com/m/black-excellence."
903,6.8995e+18,15/02/2022 23:42,jcpenney,418,4,"JCPenney helped Superbowl attendees gear up for the big game last weekend in an interactive Style Studio during The Party X Palm Tree Crew. Attendees browsed and shopped our newly launched Sports Illustrated for JCPenney performance-driven lifestyle apparel line for men, women and kids. Guests even stepped into a life-sized Sports Illustrated cover photo op. 
 
Check out the elevated activewear for yourself in stores and online. https://lnkd.in/gi5BK4Ys"
904,6.89937e+18,15/02/2022 15:26,jcpenney,120,0,"Last year, we challenged HBCU students to create a tee that inspires a positive outlook. And now YOU can take home Kah’Milah Ledgester’s winning design! Learn more about the meaning behind Kah'Milah's design. https://jcp.is/3LoTwXc"
905,6.89755e+18,10/02/2022 14:34,jcpenney,297,8,"Our new Mutual Weave men’s denim lifestyle brand is here! It’s a look-good, feel-good brand that only gets better with time. Shop now in store and online. https://lnkd.in/eEvHrf8i"
906,6.89654e+18,07/02/2022 20:03,jcpenney,194,4,"Tune in when we go LIVE with Nyakio Grieco, co-founder of thirteen lune, and Nicky D. Gibson, co-chair of JCPenney’s MOSAIC Business Resource Team, on Wednesday, Feb. 9 at 12 p.m. CST for a virtual chat, as she dives into beauty, mental health and wellness as well as additional info on Thirteen Lune, Hope & Wonder’s Black History Month Collection, and Black Girls Smile Inc.

Learn more here: https://lnkd.in/g9QrsZ57"
907,6.89465e+18,02/02/2022 14:47,jcpenney,136,2,"This Lunar New Year, we’re honored to share the experiences of Yan Cao, director of project management and financial systems, and member of the JCPenney Asian American Group (JAAG) Business Resource Team (BRT).

Happy Lunar New Year to all JCPenney associates, customers and their families who celebrate! May the Year of the Tiger bring you peace and prosperity."
908,6.8944e+18,01/02/2022 21:51,jcpenney,319,1,"JCPenney helps families celebrate and honor Black History Month while supporting Black Girls Smile Inc., a nonprofit dedicated to empowering young women and girls in the Black community to lead mentally healthy lives. 100% of net profits go to BGS when you shop the Hope & Wonder Black History Month collection, exclusively at JCPenney in stores and online: https://lnkd.in/ghH4rNQH"
909,6.88888e+18,17/01/2022 16:31,jcpenney,339,3,"JCPenney is proud to honor Martin Luther King Jr. Day by providing resources and encouraging our associates and communities to give back through volunteerism. As we remember Dr. King’s dedication to serving others, JCPenney looks to his example as inspiration."
910,6.8875e+18,13/01/2022 21:10,jcpenney,137,0,"From festive holidays to significant cultural moments, our newest Hope & Wonder private label brand brings inspiration to moments that matter. The brand debuts with a Black History Month collection developed in house by JCPenney’s Creative Coalition of BIPOC designers; a first of its kind from JCPenney. Plus, 100% of net profits from the collection will be donated to mental wellness nonprofit Black Girls Smile Inc. Shop tees, home décor, and more: https://lnkd.in/ghH4rNQH"
911,6.88667e+18,11/01/2022 14:16,jcpenney,2005,345,"JCPenney has appointed two experienced, innovative leaders to support our transformation. Sharmeelee Bala, chief information officer, will lead technology development to create a seamless experience between our stores and online. Katie Mullen will drive our strategy and lead the e-commerce business as chief digital and transformation officer. Welcome Sharmeelee and Katie! https://lnkd.in/epH6rdWF"
912,6.88489e+18,06/01/2022 16:15,jcpenney,284,7,"The highly anticipated Sports Illustrated collection is now available at JCPenney starting with the Winter Drop. The line brings bold, inspired looks that create an unparalleled sport and style fusion. Shop the exclusive, performance-driven collection for Women, Men, and Kids in select stores and online at https://lnkd.in/eqGpYwBJ."
913,6.87908e+18,21/12/2021 15:10,jcpenney,543,23,"JCPenney wishes all associates and their families, customers, and Company partners happy holidays, however you celebrate!"
914,6.87762e+18,17/12/2021 14:29,jcpenney,303,0,"JCPenney invites customers to take the stress out of the holidays with fast and convenient shopping experiences, from Buy Online, Pickup In Store to Curbside pickup, and now through DoorDash same-day delivery! Beginning today in select markets, shoppers can order JCPenney Beauty and Salon products in select stores, with Home merchandise available in all markets through DoorDash, with more to come. Read our blog for details. https://lnkd.in/eDWp38-2"
915,6.87619e+18,13/12/2021 16:01,jcpenney,673,18,"JCPenney is excited to introduce Forever 21 to 100 stores and online at jcp.com. 

“Forever 21 and JCPenney share a mission to make the latest trends accessible to all while inspiring unique style and confidence,” said Michelle Wlazlo, executive vice president, chief merchandising officer at JCPenney. “The addition of this brand to our portfolio rounds out our Young Minded assortment and brings an exciting new element of in-the-moment fashion.”

Shop now >> https://lnkd.in/eqfwqjcU"
916,6.87511e+18,10/12/2021 16:34,jcpenney,1444,371,"Join us in congratulating Kevin W McGhee in his new role as senior vice president, general merchandise manager for Home, overseeing all aspects of JCPenney’s Home merchandising strategies. With a tenured JCPenney career and an extensive background in Home, he has played a pivotal role in helping to reposition the company as a leading Home destination. Congratulations Kevin!"
917,6.87442e+18,08/12/2021 18:40,jcpenney,458,14,"The word is out! We’re pleased to share JCPenney and Sports Illustrated teamed up to launch an exclusive, elevated, and bold performance-driven clothing line for men, women, and kids rolling out in stores and online January 6. Get a sneak peek and see how the line was debuted at the Sports Illustrated Awards’ first-ever Halftime Fashion Show on Tuesday, Dec. 7. 

https://lnkd.in/ei-K-Ddg"
918,6.8741e+18,07/12/2021 21:42,jcpenney,309,10,"With its new expansion into casual wear, the Shaquille O'Neal XLG™ collection is bigger than ever. Now offering 2X the styles, the line offers classic wardrobe staples like polos and crew necks to trendy and timeless outerwear pieces and denim. Shop now in stores and online.

https://lnkd.in/e2R6TBqV"
919,6.87407e+18,07/12/2021 19:54,jcpenney,211,2,"The JCPenney X Muhammad Ali ‘Be The Greatest’ campaign kicked off on Dec. 2 in a special live stream event with inaugural cause partner, Step Up. JCPenney Vice President of Men’s Apparel T’Wana Brown hosted two inspiring leaders, Muhammad Ali Center President and CEO Laura Douglas and Step Up CEO Delores Druilhet Morton, to discuss what it means to ‘Be The Greatest.’ With this partnership, JCPenney is proud to support Step Up and the young women the organization serves through a $100,000 charitable donation. 

Read more. https://lnkd.in/eu4_UhY8"
